tweet_user_location	tweet_id
None	4994911
United States	190257
India	97652
London, England	77542
USA	67336
London	66315
New York, NY	64266
Washington, DC	62869
Los Angeles, CA	61941
California, USA	54503
France	54481
Lagos, Nigeria	52122
United Kingdom	48965
México	46987
Paris, France	46026
España	44838
Nigeria	44185
Venezuela	42657
Canada	40858
New Delhi, India	39714
\N	39268
Chicago, IL	37747
Florida, USA	36840
UK	36063
Buenos Aires, Argentina	34826
Texas, USA	33996
Argentina	33687
Brasil	33580
Italia	32502
New York, USA	31541
Australia	30921
England, United Kingdom	30857
Paris	29451
Atlanta, GA	29293
Madrid	28946
Mumbai, India	27054
Toronto, Ontario	27010
Earth	26727
New York	26546
San Francisco, CA	26438
Houston, TX	25425
Colombia	25048
Boston, MA	24881
Indonesia	24684
Chile	22545
Worldwide	22394
Caracas, Venezuela	22303
Nairobi, Kenya	22264
São Paulo, Brasil	21690
Seattle, WA	21279
South Africa	21241
Barcelona	20727
Malaysia	19476
Global	19453
Brooklyn, NY	19371
Bogotá, D.C., Colombia	19367
Rio de Janeiro, Brasil	19062
Philadelphia, PA	18631
Los Angeles	18472
Santiago, Chile	18399
Pakistan	17863
Austin, TX	17821
Dallas, TX	17303
New York City	17093
Miami, FL	16913
New Jersey, USA	16777
NYC	16732
Madrid, Comunidad de Madrid	16691
İstanbul, Türkiye	16647
Toronto	15664
San Diego, CA	15617
Las Vegas, NV	15586
Texas	15200
Philippines	15086
Singapore	14774
Mexico	14732
California	14552
Michigan, USA	14163
Pennsylvania, USA	14050
El Salvador	14002
North Carolina, USA	13896
New Delhi	13893
Lima, Peru	13799
Hong Kong	13783
London, UK	13695
Mumbai	13661
Planet Earth	13625
Chicago	13623
Abuja, Nigeria	13605
Sydney, New South Wales	13509
Ireland	13442
Johannesburg, South Africa	13124
Ecuador	13111
Republic of the Philippines	13027
Bengaluru, India	12968
Hyderabad, India	12644
Ohio, USA	12375
Virginia, USA	12300
Guatemala	11834
